Producto,precio,PrincipioActivo,farmacia
Amlodipino 5mg,0.0,No encontrado,Boticas y Salud
Carvedilol 12.5 mg,0.0,No encontrado,Boticas y Salud
Celecoxib 200 mg,0.0,No encontrado,Boticas y Salud
D'spierto,100.0,No encontrado,Boticas y Salud
Fluoxetina 20mg,0.0,No encontrado,Boticas y Salud
Ibuprofeno 400mg,0.0,No encontrado,Boticas y Salud
Lansoprazol 30mg,0.0,No encontrado,Boticas y Salud
Loratadina 5mg/5ml Solución oral,0.0,No encontrado,Boticas y Salud
Memoaid 10 mgx,0.0,No encontrado,Boticas y Salud
Salbutamol Suspensión Inhalador,0.0,No encontrado,Boticas y Salud
Tramagesico,0.0,No encontrado,Boticas y Salud
Acidor Extra Rapid x 150 ml,16.0,No encontrado,Boticas y Salud
Acitranesa 1g/10ml,0.0,No encontrado,Boticas y Salud
Aciviclor 200mg tableta,0.0,No encontrado,Boticas y Salud
Aciviclor 5% Crema 5g,0.0,No encontrado,Boticas y Salud
Aerolisin Anis gotas 15mL,-3.0,No encontrado,Boticas y Salud
Aerolisin Fresa gotas 15mL,-3.0,No encontrado,Boticas y Salud
Alendroporosis 70 mg,0.0,No encontrado,Boticas y Salud
Alerfree-C 10mg Cápsulas Blandas,0.0,No encontrado,Boticas y Salud
Alerfree-C 5mg/5ml Jarabe 60ml,0.0,No encontrado,Boticas y Salud
Amlodipress 10 mg,0.0,No encontrado,Boticas y Salud
Amoxicilina 500mg capsulas,0.0,No encontrado,Boticas y Salud
Amoxicilina + Ácido Clavulánico 500mg + 125mg,0.0,No encontrado,Boticas y Salud
Amoxicilina + Acido Clavulánico Polvo para Suspensión Oral,0.0,No encontrado,Boticas y Salud
Amoxioral 500mg capsula,0.0,No encontrado,Boticas y Salud
Amoxioral Suspensión Oral 60ml,0.0,No encontrado,Boticas y Salud
Ampicilina 500mg capsulas,0.0,No encontrado,Boticas y Salud
Antidiarr 2 mg,0.0,No encontrado,Boticas y Salud
Antipred 20mg Tabletas,0.0,No encontrado,Boticas y Salud
Atorvastatina 20mg tableras,0.0,No encontrado,Boticas y Salud
Atorvfar 20 mg,0.0,No encontrado,Boticas y Salud
Azifar 200mg/5ml Suspensión 30ml,0.0,No encontrado,Boticas y Salud
Azifar 500mg Tabletas Recubiertas,0.0,No encontrado,Boticas y Salud
Azitromicina 500mg tableta recubierta,0.0,No encontrado,Boticas y Salud
